q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
20,,22,33,4787,2977,3900,229,52,3696,33,76,847,131,75,449,2261,,,,345,161,119,,127,,20,77,927,21,927,44,2396,244,2274,875,1138,670,907,2069,,,,,4451,2774,,,,,,,576,672,24,1692,3250,821,116,584
21,,23,35,,3018,4280,230,55,3702,34,77,848,132,86,472,2270,,,,354,273,125,,162,,21,240,959,22,942,46,2438,246,2307,2011,1287,677,947,2398,,,,,,3140,,,,,,,593,709,25,1693,3371,829,117,618
22,,24,36,,3165,4573,231,56,3754,36,78,856,352,87,1988,2273,,,,372,281,126,,169,,22,242,1340,23,959,48,2446,251,2309,2700,1294,679,948,2425,,,,,,3693,,,,,,,594,792,26,1722,3500,844,120,636
23,,25,38,,3167,4591,235,57,4706,37,82,863,354,93,2929,2274,,,,380,283,127,,171,,23,263,2938,25,999,49,2496,253,2317,2943,1393,723,949,2432,,,,,,4704,,,,,,,666,811,27,2034,3620,856,121,644
24,,26,41,,3169,4602,268,58,5018,40,87,917,356,102,1987,2277,,,,397,295,134,,176,,24,266,3026,26,1282,50,2521,254,2319,3122,1636,917,954,2442,,,,,,,,,,,,,688,818,28,2074,3849,859,122,677
25,,27,42,,3214,4628,328,62,,41,88,957,357,103,1008,2306,,,,445,316,136,,179,,25,330,3030,27,1375,51,2524,263,2333,3281,1672,962,977,2469,,,,,,,,,,,,,713,840,31,2197,3892,957,126,683
26,,28,44,,3319,,522,63,,43,89,1024,582,105,3322,2307,,,,476,335,156,,181,,26,362,3191,31,1404,52,2571,296,2336,3463,1763,1313,983,2470,,,,,,,,,,,,,727,858,32,2208,3900,1006,130,684
27,,30,45,,3328,,523,64,,45,90,1141,2956,112,190,2325,,,,486,357,163,,182,,27,392,3251,32,1621,55,2617,300,2368,3729,1781,1341,1045,2496,,,,,,,,,,,,,777,883,33,2222,4253,1024,132,847
28,,31,46,,3341,,816,66,,47,91,1142,3094,117,3646,2338,,,,516,369,171,,186,,28,464,3640,33,1671,56,2618,322,2369,4453,1782,1371,1096,2528,,,,,,,,,,,,,779,917,34,2795,4280,1140,133,857
29,,32,49,,3351,,817,71,,54,92,1144,5184,118,3392,2339,,,,519,380,184,,187,,29,474,3679,35,1689,57,2619,330,2782,,1801,1373,1099,2536,,,,,,,,,,,,,803,1096,35,2811,4387,1141,148,858
30,,33,50,,3358,,818,72,,55,93,1145,,119,4519,2349,,,,596,381,202,,194,,30,488,3791,36,1754,59,2633,360,2886,,1877,1375,1122,2554,,,,,,,,,,,,,806,1124,37,2816,4573,1145,150,863
31,,34,51,,3389,,819,74,,57,94,1146,,120,3165,2369,,,,633,393,203,,198,,31,533,3916,38,1862,61,2639,545,2934,,1998,1387,1154,2558,,,,,,,,,,,,,827,1347,38,2833,4591,1146,153,909
32,,35,53,,3397,,820,76,,58,95,1148,,123,3114,2371,,,,662,394,204,,200,,32,536,4043,39,1880,62,2640,616,3650,,2028,1394,1187,2603,,,,,,,,,,,,,868,1349,39,2861,4602,1148,156,917
33,,36,54,,3401,,821,77,,62,,1150,,127,789,2878,,,,719,422,207,,203,,33,537,4088,49,1907,63,2641,632,3658,,2091,1419,1233,2612,,,,,,,,,,,,,877,1350,40,2868,4628,1149,159,948
34,,37,56,,3979,,822,79,,65,,1151,,129,,2881,,,,758,431,208,,204,,34,541,4196,50,2263,64,2642,635,3668,,2158,1420,1243,2615,,,,,,,,,,,,,952,1357,41,2875,,1150,161,951
38,,38,57,,4065,,823,80,,67,,1156,,130,,2884,,,,759,457,238,,205,,38,545,4201,51,2277,65,2684,636,3683,,2162,1427,1274,2617,,,,,,,,,,,,,1487,1421,42,3030,,1156,165,962
40,,39,58,,4440,,824,84,,68,,1157,,131,,2886,,,,762,529,240,,206,,40,606,4315,53,2361,68,4704,637,3689,,2163,1429,1294,2619,,,,,,,,,,,,,1560,1423,43,3075,,1157,170,994
43,,40,65,,4441,,825,88,,69,,1160,,137,,2887,,,,789,531,241,,207,,43,627,4503,54,2585,69,4768,638,3982,,2165,1430,1300,2626,,,,,,,,,,,,,1682,1424,44,3096,,1165,176,1141
47,,41,66,,4488,,826,89,,70,,1162,,141,,2888,,,,899,532,252,,272,,47,643,4535,59,2750,71,4841,639,4289,,2168,1433,1302,2629,,,,,,,,,,,,,1725,1425,45,3106,,1166,181,1142
80,,42,67,,4497,,827,91,,73,,1165,,148,,3332,,,,905,557,265,,273,,80,648,4577,60,2782,72,5022,641,4422,,2173,1446,1305,2633,,,,,,,,,,,,,1726,1428,46,3116,,1168,183,1143
82,,43,68,,4500,,828,92,,76,,1166,,153,,3372,,,,907,566,274,,277,,82,651,4681,61,2887,74,5035,645,4424,,2289,1447,1321,2642,,,,,,,,,,,,,1979,1430,47,3125,,1173,186,1150
84,,44,69,,4563,,829,96,,77,,1168,,155,,3621,,,,918,587,317,,278,,84,656,4733,65,2938,76,5037,667,4878,,2897,1459,1326,2684,,,,,,,,,,,,,2143,1432,48,3161,,1178,187,1151
85,,45,70,,4567,,830,97,,78,,1172,,156,,3622,,,,982,762,322,,282,,85,663,4747,67,2943,82,,669,4970,,2914,1465,1331,3725,,,,,,,,,,,,,2154,1433,51,3169,,1184,190,1161
114,,46,74,,4630,,831,98,,79,,1173,,160,,3650,,,,1003,774,356,,287,,114,664,4952,68,2989,83,,675,4972,,3182,1470,1347,3743,,,,,,,,,,,,,2179,1434,52,3215,,1185,191,1169
118,,47,76,,4642,,832,99,,80,,1178,,161,,3651,,,,1007,885,357,,294,,118,667,4992,69,2991,86,,677,4987,,3194,1495,1381,3744,,,,,,,,,,,,,2189,1435,53,3235,,1196,193,1171
160,,48,77,,4643,,833,100,,81,,1184,,165,,3660,,,,1008,913,485,,297,,160,668,5085,70,3025,87,,679,,,3225,1497,1396,3746,,,,,,,,,,,,,2328,1437,54,3267,,1256,194,1172
161,,49,78,,,,835,101,,82,,1185,,168,,3667,,,,1030,2957,490,,299,,161,670,,73,3030,88,,723,,,3371,1579,1404,3751,,,,,,,,,,,,,2330,1441,59,3333,,1307,195,1177
162,,50,79,,,,836,102,,83,,1256,,175,,3681,,,,1049,3030,496,,308,,162,676,,75,3235,89,,849,,,3588,2501,1422,4704,,,,,,,,,,,,,2334,1442,60,3336,,1339,196,1178
168,,51,81,,,,837,103,,85,,1373,,177,,4307,,,,1051,3179,504,,310,,168,677,,78,3381,91,,852,,,3763,2649,1423,5022,,,,,,,,,,,,,2356,1443,61,3357,,1373,197,1179
169,,52,84,,,,838,104,,89,,1423,,181,,,,,,1060,3234,574,,314,,169,723,,81,3382,92,,872,,,3765,2671,1430,5034,,,,,,,,,,,,,2367,1444,62,3379,,1392,200,1183
171,,53,86,,,,839,105,,90,,1424,,182,,,,,,1081,3236,575,,315,,171,834,,82,3391,93,,917,,,3782,2723,1433,,,,,,,,,,,,,,2477,1445,65,3380,,1406,218,1185
176,,54,87,,,,840,106,,92,,1425,,184,,,,,,1082,3914,587,,318,,176,850,,83,3398,95,,946,,,3797,2724,1436,,,,,,,,,,,,,,2729,1447,66,3401,,1424,222,1186
179,,59,88,,,,841,107,,94,,1433,,185,,,,,,1094,4495,592,,326,,179,852,,85,3402,101,,962,,,3798,3143,1437,,,,,,,,,,,,,,2741,1448,68,3406,,1425,234,1203
181,,60,90,,,,842,108,,96,,1437,,188,,,,,,1101,4504,595,,350,,181,858,,86,3639,108,,1206,,,3879,3184,1439,,,,,,,,,,,,,,2882,1471,69,3410,,1433,235,1220
182,,61,91,,,,843,109,,97,,1439,,189,,,,,,1111,4563,601,,357,,182,917,,87,3640,114,,1267,,,3903,3193,1443,,,,,,,,,,,,,,2998,1531,70,3582,,1439,238,1236
183,,62,94,,,,844,110,,99,,1447,,190,,,,,,1245,4635,603,,364,,183,3202,,90,3649,118,,1305,,,3933,3228,1447,,,,,,,,,,,,,,3004,1549,71,3789,,1447,241,1257
184,,63,96,,,,845,111,,100,,1471,,192,,,,,,1332,4654,640,,366,,184,3205,,93,3658,119,,1341,,,3984,3285,1459,,,,,,,,,,,,,,3125,1554,73,3792,,1458,242,1262
186,,65,97,,,,848,112,,104,,1475,,195,,,,,,1357,4665,659,,367,,186,3281,,94,3679,120,,1372,,,4019,3286,1506,,,,,,,,,,,,,,3286,1601,75,3882,,1463,248,1266
187,,66,98,,,,851,113,,106,,1487,,196,,,,,,1359,4952,708,,370,,187,3288,,95,3791,123,,1373,,,4023,3300,1510,,,,,,,,,,,,,,3299,1687,76,3919,,1467,249,1279
188,,67,99,,,,940,114,,109,,1531,,204,,,,,,1363,,717,,371,,188,3289,,116,3792,124,,1387,,,4034,3744,1527,,,,,,,,,,,,,,3317,1739,77,3937,,1469,250,1283
189,,68,100,,,,1183,115,,110,,1544,,207,,,,,,1395,,751,,372,,189,3299,,117,3812,125,,1393,,,4039,4716,1535,,,,,,,,,,,,,,3394,1823,78,3943,,1470,252,1296
190,,69,102,,,,2069,122,,111,,1545,,208,,,,,,1412,,752,,375,,190,3304,,118,3827,127,,1394,,,4051,4729,1540,,,,,,,,,,,,,,3490,1832,79,3952,,1473,253,1312
191,,70,104,,,,2422,126,,113,,1568,,210,,,,,,1413,,778,,379,,191,3305,,119,3847,128,,1419,,,4119,4751,1541,,,,,,,,,,,,,,3527,1882,81,3970,,1474,259,1320
194,,71,105,,,,2481,130,,114,,1590,,219,,,,,,1519,,793,,384,,194,3306,,120,3907,132,,1420,,,4128,4768,1543,,,,,,,,,,,,,,3570,1884,82,3971,,1475,260,1343
195,,73,107,,,,2508,133,,115,,1597,,229,,,,,,1589,,805,,386,,195,3307,,121,3929,133,,1422,,,4132,4865,1547,,,,,,,,,,,,,,3675,1890,83,3995,,1476,266,1415
197,,75,109,,,,2546,137,,116,,1807,,237,,,,,,1609,,810,,390,,197,3312,,123,3998,134,,1423,,,4134,5123,1557,,,,,,,,,,,,,,3720,1896,84,4024,,1478,276,1417
198,,76,111,,,,2615,139,,121,,1874,,238,,,,,,1702,,870,,396,,198,3702,,124,4035,135,,1427,,,4152,,1561,,,,,,,,,,,,,,3729,1901,85,4046,,1479,279,1419
199,,77,112,,,,3696,142,,128,,1937,,240,,,,,,1742,,896,,399,,199,3705,,125,4047,139,,1429,,,4154,,1572,,,,,,,,,,,,,,3755,1902,86,4105,,1481,280,1420
200,,78,113,,,,3702,146,,135,,1982,,241,,,,,,1790,,948,,405,,200,4472,,127,4088,141,,1430,,,4297,,1577,,,,,,,,,,,,,,3764,2118,87,4138,,1482,283,1424
201,,79,115,,,,3703,147,,136,,2055,,242,,,,,,1797,,951,,406,,201,4715,,128,4105,142,,1433,,,4312,,1582,,,,,,,,,,,,,,3845,2233,88,4177,,1484,284,1425
202,,81,116,,,,3705,149,,138,,2211,,243,,,,,,1862,,1076,,411,,202,4719,,129,4189,146,,1436,,,4363,,1585,,,,,,,,,,,,,,3867,2243,89,4290,,1485,285,1427
203,,82,118,,,,3709,150,,140,,2413,,245,,,,,,1911,,1115,,414,,203,4724,,131,4196,148,,1437,,,4529,,1589,,,,,,,,,,,,,,3877,2257,90,4321,,1486,286,1429
204,,83,120,,,,3717,151,,144,,2421,,247,,,,,,1913,,1135,,415,,204,4751,,132,4197,149,,1438,,,4602,,1590,,,,,,,,,,,,,,3895,2258,91,4365,,1490,288,1430
205,,84,121,,,,3720,153,,146,,2430,,249,,,,,,1916,,1569,,416,,205,5036,,134,4201,151,,1441,,,4629,,1604,,,,,,,,,,,,,,3896,2286,92,4391,,1492,289,1433
206,,85,122,,,,3729,154,,151,,2434,,252,,,,,,1920,,1571,,419,,206,,,135,4208,154,,1442,,,4631,,1613,,,,,,,,,,,,,,3918,2383,93,4520,,1498,291,1439
207,,86,123,,,,3738,155,,162,,2435,,255,,,,,,1933,,1602,,421,,207,,,136,4315,156,,1443,,,,,1618,,,,,,,,,,,,,,3925,2384,94,4533,,1501,292,1440
208,,87,124,,,,3743,156,,164,,2443,,256,,,,,,1935,,1652,,422,,208,,,138,4431,157,,1444,,,,,1636,,,,,,,,,,,,,,4028,2406,95,4599,,1531,293,1445
209,,88,125,,,,3744,157,,166,,2486,,258,,,,,,1988,,1716,,423,,209,,,140,4535,158,,1446,,,,,1689,,,,,,,,,,,,,,4063,2413,96,4736,,1544,295,1447
272,,89,127,,,,3746,158,,169,,2489,,264,,,,,,2196,,1796,,424,,272,,,141,4568,159,,1447,,,,,1691,,,,,,,,,,,,,,4064,2567,97,4884,,1545,296,1448
273,,90,129,,,,3751,159,,170,,2531,,265,,,,,,2233,,1934,,425,,273,,,143,4569,161,,1459,,,,,1815,,,,,,,,,,,,,,4073,2581,98,4885,,1546,300,1470
276,,91,131,,,,3754,161,,171,,2532,,266,,,,,,2247,,1938,,426,,276,,,144,4571,163,,1465,,,,,1826,,,,,,,,,,,,,,4104,2597,99,5138,,1562,301,1503
277,,92,132,,,,4380,163,,172,,2542,,272,,,,,,2264,,2002,,427,,277,,,145,4577,165,,1497,,,,,1925,,,,,,,,,,,,,,4169,2602,100,5176,,1567,302,1529
278,,93,133,,,,4706,165,,174,,2543,,274,,,,,,2273,,2053,,428,,278,,,148,4681,167,,1510,,,,,1974,,,,,,,,,,,,,,4201,2611,101,,,1568,304,1571
279,,94,134,,,,5018,166,,176,,2546,,276,,,,,,2288,,2069,,432,,279,,,152,4952,173,,1536,,,,,2019,,,,,,,,,,,,,,4220,2612,102,,,1570,306,1572
281,,95,136,,,,5022,167,,179,,2550,,280,,,,,,2299,,2178,,435,,281,,,160,4988,177,,1554,,,,,2023,,,,,,,,,,,,,,4224,2614,104,,,1581,308,1580
283,,96,137,,,,,168,,180,,2559,,284,,,,,,2303,,2182,,446,,283,,,162,4993,178,,1561,,,,,2059,,,,,,,,,,,,,,4255,2620,105,,,1583,310,1626
288,,97,138,,,,,169,,183,,2561,,291,,,,,,2378,,2224,,450,,288,,,164,5020,180,,1930,,,,,2113,,,,,,,,,,,,,,4280,2621,106,,,1588,313,1639
289,,98,140,,,,,170,,186,,2571,,292,,,,,,2401,,2227,,452,,289,,,182,5085,182,,2441,,,,,2164,,,,,,,,,,,,,,4372,2623,107,,,1597,315,1704
291,,99,141,,,,,171,,187,,2578,,295,,,,,,2416,,2232,,454,,291,,,237,,188,,2480,,,,,2166,,,,,,,,,,,,,,4389,2627,108,,,1598,316,1752
292,,100,142,,,,,172,,193,,2591,,296,,,,,,2417,,2282,,457,,292,,,238,,192,,2597,,,,,2209,,,,,,,,,,,,,,4394,2628,109,,,1603,317,1867
295,,101,143,,,,,173,,194,,2594,,298,,,,,,2419,,2312,,459,,295,,,255,,193,,2607,,,,,2275,,,,,,,,,,,,,,4419,2629,111,,,1743,320,1871
297,,102,144,,,,,174,,198,,2596,,300,,,,,,2544,,2318,,462,,297,,,256,,195,,2610,,,,,2291,,,,,,,,,,,,,,4434,2685,112,,,1747,321,1882
299,,104,145,,,,,175,,199,,2597,,302,,,,,,2549,,2324,,469,,299,,,257,,196,,2638,,,,,2293,,,,,,,,,,,,,,4441,2697,114,,,1756,324,1890
303,,105,146,,,,,176,,200,,2598,,305,,,,,,2583,,2338,,470,,303,,,259,,204,,2649,,,,,2295,,,,,,,,,,,,,,4528,2748,115,,,1762,328,1891
307,,106,147,,,,,177,,201,,2599,,306,,,,,,2586,,2340,,476,,307,,,260,,208,,2650,,,,,2372,,,,,,,,,,,,,,4547,2768,116,,,1874,333,1896
308,,107,148,,,,,178,,203,,2606,,308,,,,,,2730,,2354,,479,,308,,,261,,210,,2671,,,,,2402,,,,,,,,,,,,,,4570,2800,117,,,1937,334,1898
310,,108,149,,,,,179,,205,,2607,,317,,,,,,2825,,2358,,483,,310,,,281,,211,,2723,,,,,2649,,,,,,,,,,,,,,4671,2803,119,,,1982,335,1901
312,,109,150,,,,,180,,209,,2608,,318,,,,,,2828,,2524,,485,,312,,,352,,212,,2724,,,,,2669,,,,,,,,,,,,,,4696,2804,121,,,2105,336,1902
315,,110,151,,,,,181,,213,,2609,,321,,,,,,2881,,2889,,487,,315,,,353,,213,,3143,,,,,2670,,,,,,,,,,,,,,4712,2806,123,,,2120,337,1906
316,,111,153,,,,,183,,216,,2613,,324,,,,,,2906,,2923,,490,,316,,,354,,214,,3149,,,,,2872,,,,,,,,,,,,,,4780,2820,124,,,2211,338,1937
318,,112,154,,,,,184,,218,,2614,,326,,,,,,2933,,2954,,491,,318,,,357,,216,,3184,,,,,2876,,,,,,,,,,,,,,4795,2823,125,,,2279,339,2063
323,,113,155,,,,,185,,236,,2615,,327,,,,,,2942,,2988,,499,,323,,,362,,217,,3185,,,,,2877,,,,,,,,,,,,,,4813,2834,126,,,2382,340,2064
324,,114,156,,,,,186,,244,,2616,,329,,,,,,2947,,2993,,501,,324,,,445,,218,,3202,,,,,2914,,,,,,,,,,,,,,4845,2933,127,,,2388,341,2065
333,,115,157,,,,,187,,246,,2617,,330,,,,,,2953,,3009,,502,,333,,,534,,219,,3205,,,,,2943,,,,,,,,,,,,,,4922,2960,128,,,2391,342,2067
335,,116,158,,,,,188,,250,,2620,,332,,,,,,3026,,3010,,504,,335,,,535,,220,,3228,,,,,2974,,,,,,,,,,,,,,5040,2964,129,,,2392,343,2068
344,,117,159,,,,,189,,251,,2623,,333,,,,,,3034,,3025,,505,,344,,,547,,221,,3276,,,,,2975,,,,,,,,,,,,,,5087,3055,132,,,2393,344,2069
345,,118,160,,,,,190,,254,,2625,,334,,,,,,3091,,3026,,509,,345,,,548,,222,,3277,,,,,3091,,,,,,,,,,,,,,5095,3059,133,,,2395,345,2071
347,,119,161,,,,,191,,257,,2627,,335,,,,,,3105,,3047,,511,,347,,,549,,223,,3278,,,,,3164,,,,,,,,,,,,,,5165,3070,134,,,2396,346,2073
350,,120,162,,,,,192,,260,,2628,,336,,,,,,3153,,3050,,512,,350,,,555,,224,,3286,,,,,3166,,,,,,,,,,,,,,,3184,135,,,2398,347,2389
355,,121,163,,,,,193,,261,,2630,,338,,,,,,3336,,3095,,513,,355,,,556,,225,,3287,,,,,3182,,,,,,,,,,,,,,,3185,136,,,2402,348,2411
357,,122,164,,,,,194,,267,,2637,,340,,,,,,3383,,3106,,552,,357,,,557,,226,,3288,,,,,3209,,,,,,,,,,,,,,,3187,137,,,2403,350,2425
358,,123,165,,,,,195,,269,,2646,,341,,,,,,3384,,3126,,555,,358,,,558,,227,,3289,,,,,3213,,,,,,,,,,,,,,,3202,138,,,2407,353,2469
359,,124,166,,,,,196,,273,,2647,,342,,,,,,3395,,3133,,560,,359,,,559,,228,,3291,,,,,3265,,,,,,,,,,,,,,,3205,139,,,2409,355,2492
361,,125,168,,,,,197,,277,,2648,,344,,,,,,3415,,3191,,561,,361,,,561,,229,,3292,,,,,3279,,,,,,,,,,,,,,,3228,141,,,2410,356,2529
363,,126,171,,,,,198,,278,,2658,,347,,,,,,3458,,3202,,567,,363,,,562,,230,,3298,,,,,3391,,,,,,,,,,,,,,,3276,143,,,2414,360,2532
364,,127,173,,,,,199,,279,,2683,,348,,,,,,3617,,3222,,568,,364,,,563,,231,,3300,,,,,3546,,,,,,,,,,,,,,,3277,144,,,2423,361,2533
366,,128,175,,,,,200,,281,,2698,,349,,,,,,3626,,3231,,570,,366,,,667,,232,,3304,,,,,3557,,,,,,,,,,,,,,,3278,145,,,2424,362,2591
369,,129,177,,,,,201,,287,,2703,,351,,,,,,3638,,3270,,571,,369,,,738,,234,,3305,,,,,3565,,,,,,,,,,,,,,,3280,146,,,2425,364,2604
372,,131,179,,,,,202,,288,,2726,,352,,,,,,3655,,3295,,577,,372,,,934,,235,,3307,,,,,3592,,,,,,,,,,,,,,,3289,147,,,2426,366,2611
373,,132,180,,,,,203,,294,,2999,,353,,,,,,3770,,3320,,587,,373,,,935,,237,,3313,,,,,3650,,,,,,,,,,,,,,,3291,149,,,2427,372,2617
374,,133,181,,,,,204,,297,,3173,,355,,,,,,3786,,3333,,588,,374,,,936,,238,,4714,,,,,3689,,,,,,,,,,,,,,,3304,150,,,2430,374,2622
375,,134,182,,,,,205,,299,,3183,,358,,,,,,3842,,3396,,589,,375,,,2956,,239,,4715,,,,,3760,,,,,,,,,,,,,,,3305,151,,,2431,376,2624
376,,135,184,,,,,206,,303,,3184,,362,,,,,,3843,,3450,,603,,376,,,2957,,241,,4717,,,,,3768,,,,,,,,,,,,,,,3306,152,,,2432,378,2630
378,,136,186,,,,,207,,307,,3205,,363,,,,,,3844,,3463,,604,,378,,,2958,,243,,4768,,,,,3772,,,,,,,,,,,,,,,3307,153,,,2433,380,2633
379,,137,187,,,,,208,,309,,3280,,368,,,,,,3847,,3479,,614,,379,,,2959,,244,,4845,,,,,3792,,,,,,,,,,,,,,,3313,154,,,2434,381,2649
380,,138,188,,,,,209,,310,,3305,,370,,,,,,3871,,3480,,619,,380,,,2976,,246,,4847,,,,,3794,,,,,,,,,,,,,,,3672,156,,,2439,384,2655
381,,139,190,,,,,210,,311,,3306,,371,,,,,,3872,,3517,,686,,381,,,3000,,251,,4867,,,,,3859,,,,,,,,,,,,,,,3676,158,,,2440,386,2662
382,,141,193,,,,,211,,314,,3307,,376,,,,,,3890,,3518,,693,,382,,,3020,,253,,4868,,,,,3894,,,,,,,,,,,,,,,3679,159,,,2442,389,2664
383,,142,194,,,,,212,,315,,3313,,382,,,,,,3902,,3538,,718,,383,,,3030,,254,,5123,,,,,3911,,,,,,,,,,,,,,,3693,160,,,2444,390,2666
384,,143,196,,,,,213,,316,,3404,,384,,,,,,3943,,3560,,720,,384,,,3031,,255,,,,,,,3932,,,,,,,,,,,,,,,3739,162,,,2445,391,2667
386,,144,197,,,,,214,,343,,3692,,385,,,,,,3981,,3598,,728,,386,,,3094,,257,,,,,,,3965,,,,,,,,,,,,,,,3748,163,,,2482,393,2668
388,,145,198,,,,,215,,345,,4042,,387,,,,,,4047,,3599,,729,,388,,,3095,,258,,,,,,,3984,,,,,,,,,,,,,,,3792,164,,,2521,395,2670
390,,146,199,,,,,216,,346,,4349,,392,,,,,,4072,,3603,,730,,390,,,3096,,260,,,,,,,3987,,,,,,,,,,,,,,,3885,166,,,2531,398,2673
391,,147,200,,,,,217,,350,,4459,,393,,,,,,4073,,3614,,735,,391,,,3491,,261,,,,,,,3992,,,,,,,,,,,,,,,4187,167,,,2532,401,2677
393,,148,204,,,,,218,,356,,4682,,396,,,,,,4074,,3627,,736,,393,,,3538,,262,,,,,,,4002,,,,,,,,,,,,,,,4341,168,,,2542,402,2678
394,,149,208,,,,,219,,357,,4700,,401,,,,,,4181,,3632,,749,,394,,,3872,,263,,,,,,,4023,,,,,,,,,,,,,,,4401,169,,,2543,403,2683
395,,150,210,,,,,220,,359,,4703,,402,,,,,,4182,,3633,,750,,395,,,3937,,264,,,,,,,4024,,,,,,,,,,,,,,,4470,170,,,2550,405,2684
396,,151,213,,,,,221,,360,,4841,,404,,,,,,4184,,3636,,758,,396,,,4281,,267,,,,,,,4029,,,,,,,,,,,,,,,4686,172,,,2553,412,2686
